1747,1733,D4b2b5 / T279C,1
1748,1733,D4b2b6 / A1978G T13182C C15832T,3
1749,1733,D4b2b7 / A15896G T16209C C16266T,3
1750,1725,D4b2d / T6407C C7816T T13174C C13239T C16287T,5
1751,1635,D4c / C16245T,1
1752,1751,D4c1 / C2766T T16223C,2
1753,1752,D4c1a / 191.1A C194T T199C G207A G3391A G9755A,6
1754,1753,D4c1a1 / G9477A,1
1755,1752,D4c1b / A856G T16224C C16292T,3
1756,1755,D4c1b1 / T146C! A14692G C16223T!,3
1757,1755,D4c1b2 / T14063C,1
1758,1751,D4c2 / T8383C C9431T,2
1759,1758,D4c2a / T4233C C15391a T16311C! T16368C,4
1760,1758,D4c2b / C534T G1462A,2
1761,1758,D4c2c / T8419C,1
1762,1635,D4d / T3593C A5539G A6503c G7757A T9938C C12085T T13879C G16319A,8
1763,1635,D4e / C11215T,1
1764,1763,D4e1'3 / C9536T,1
1765,1764,D4e1 / G3316A (T16092C),2
1766,1765,D4e1a / G94A T5964C T14470C A15924G,4
1767,1766,D4e1a1 / C194T T16093C C16176T,3
1768,1766,D4e1a2 / A214G,1
1769,1768,D4e1a2a / T334C G4959A T9495C,3
1770,1766,D4e1a3 / T8119C,1
1771,1765,D4e1c / G14207A,1
1772,1765,D2 / C8703T G16129A!,2
1773,1772,D2a'b / C7493T T16271C,2
1774,1773,D2a / A11959G,1
1775,1774,D2a1 / A9667G,1
1776,1775,D2a1a / C8910a,1
1777,1775,D2a1b / C16111T C16366T,2
1778,1774,D2a2 / G4991A,1
1779,1773,D2b / T195C! A9181G,2
1780,1779,D2b1 / C1106T,1
1781,1780,D2b1a / T5004C,1
1782,1779,D2b2 / T10084C A15836G,2
1783,1772,D2c / T310C C9042T G10586A T12468C,4
1784,1764,D4e3 / G13135A T14857C,2
1785,1763,D4e2 / A15874G,1
1786,1785,D4e2a / 573.XC A13716G,2
1787,1785,D4e2b / A8149G,1
1788,1785,D4e2c / A14053G,1
1789,1785,D4e2d / A11764G,1
1790,1763,D4e4 / A1935G G14905A,2
1791,1790,D4e4a / A8683G,1
1792,1791,D4e4a1 / T310C T453a T16189C!,3
1793,1790,D4e4b / G10310A C12882T,2
1794,1763,D4e5 / T5021C G15106A T15184C G16274A,4
1795,1794,D4e5a / T152C! 573.XC A14755G,3
1796,1794,D4e5b / G14384A C16291T,2
1797,1635,D4f / T7270C,1
1798,1797,D4f1 / G2706A C4538T G8764A T11255C,4
1799,1635,D4g / A13104G,1
1800,1799,D4g1 / 573.XC A4343G G8701A C15518T C16278T!,5
1801,1800,D4g1a / T3394C A13887G,2
1802,1800,D4g1b / C9004T A13512G,2
1803,1800,D4g1c / G709A,1
1804,1799,D4g2 / C298T G5231A,2
1805,1804,D4g2a / C4394T G16274A,2
1806,1805,D4g2a1 / C11059T,1
1807,1806,D4g2a1a / T195C! A546G G8994A A14793G T16223C,5
1808,1806,D4g2a1b / C459d T5081C C6164T,3
1809,1806,D4g2a1c / C12966a,1
1810,1804,D4g2b / A4131G,1
1811,1810,D4g2b1 / G13359A,1
1812,1811,D4g2b1a / T195C! G263A T504C G5460A T6719C T9386C,6
1813,1635,D4h / T3336C T3644C T5048C,3
1814,1813,D4h1 / C16174T,1
1815,1814,D4h1a / T146C! A183G T12396C,3
1816,1815,D4h1a1 / G12372A A16497G,2
1817,1815,D4h1a2 / A827G C1009T G6962A T13819C,4
1818,1814,D4h1b / A11092G G13708A,2
1819,1814,D4h1c / T152C! C7181T A7673G C13914a T16311C!,5
1820,1819,D4h1c1 / T14470C A16317G,2
1821,1814,D4h1d / G5262A G8387A A10042G C16167T T16172C C16287T,6
1822,1813,D4h2 / T961C G8269A T13879C A15236G C16278T! T16325C,6
1823,1813,D4h3 / T152C! G13135A C16301T T16342C,4
1824,1823,D4h3a / T3396C C4025T G6285A A8946G C9458T A16241G,6
1825,1824,D4h3a1 / T5442C A12990G,2
1826,1825,D4h3a1a / G930A G1719A,2
1827,1826,D4h3a1a1 / T146C! T11701C,2
1828,1826,D4h3a1a2 / G11914A!,1
1829,1824,D4h3a2 / 573.XC C10733T,2
1830,1824,D4h3a3 / G71d,1
1831,1830,D4h3a3a / A533G,1
1832,1824,D4h3a4 / G4959A C9851T C16294T,3
1833,1824,D4h3a5 / T16301C!,1
1834,1824,D4h3a6 / G143A T4363C C16185T A16463G,4
1835,1834,C152T!!,1
1836,1834,D4h3a7 / G9962A,1
1837,1834,D4h3a8 / T11809C C13065T C16234g,3
1838,1834,D4h3a9 / G6023A G14861A,2
1839,1823,D4h3b / T990C A1810G T2416C T7785C A9046G G11150A G15346A C16148T T16249C,9
1840,1813,D4h4 / C15022T,1
1841,1840,D4h4a / T152C! A644G A3558G G10373A T16311C!,5
1842,1635,D4i / C16294T,1
1843,1842,D4i1 / G5773A T16263C,2
1844,1842,D4i2 / A4833G,1
1845,1842,D4i3 / T195C! C4936T C16114T A16318G,4
1846,1635,D4j / G11696A,1
1847,1846,D4j1 / G5262A,1
1848,1847,D4j1a / T7783C T12130C A12358G T16086C,4
1849,1848,D4j1a1 / T7581C C15295T,2
1850,1849,D4j1a1a / T12681C,1
1851,1849,D4j1a1b / A7980c,1
1852,1848,D4j1a2 / T13635C T16271C,2
1853,1847,D4j1b / C1734T A7055G,2
1854,1853,D4j1b2 / G185A G6852A,2
1855,1846,D4j2 / T152C! G5563A G5824A G12501A C16291T,5
1856,1855,D4j2a / G3693A,1
1857,1855,T16311C!,1
1858,1855,D4j3 / C16184T,1
1859,1858,D4j3a / G1709A,1
1860,1859,D4j3a1 / T13656C T15139C A16525G,3
1861,1855,D4j11 / C11218T G12630A,2
1862,1846,D4j4 / T10245C,1
1863,1862,D4j4a / T16263C,1
1864,1846,D4j5 / G13368A A14128G,2
1865,1864,D4j5a / A7445c C13086T,2
1866,1864,T146C!,1
1867,1864,D4j6 / G7805A,1
1868,1864,D4j13 / T485C G4655A T5075C,3
1869,1846,D4j7 / A9578G T13753C C16082T,3
1870,1869,D4j7a / C8434T T14000a,2
1871,1846,D4j8 / C16174T,1
1872,1871,(C16286T),1
1873,1871,D4j9 / C13573a,1
1874,1846,D4j10 / T14488C,1
1875,1846,D4j12 / A7353G C8273T T15470C,3
1876,1846,D4j14 / T16231C,1
1877,1846,D4j15 / C15529a,1
1878,1846,D4j16 / A6752G G12771A,2
1879,1846,T195C!,1
1880,1846,D4k / C12092a C16362T!,2
1881,1846,D4o / G10646A C16290T,2
1882,1881,D4o1 / T9833C T13500C A16183G G16274A G16319A,5
1883,1882,D4o1a / T2330C,1
1884,1881,D4o2 / T9077C T13812C T16093C,3
1885,1884,D4o2a / C16232T,1
1886,1885,D4o2a1 / G185A A533G,2
1887,1846,D4p / C198T G15106A,2
1888,1887,D4p1 / A2178G,1
1889,1635,D4l / G10427A T16368C,2
1890,1889,D4l1 / C1310T,1
1891,1890,D4l1a / T3535C G16145A,2
1892,1891,D4l1a1 / A9355G,1
1893,1889,D4l2 / G73A T125C T127C,3
1894,1893,D4l2a / A13651G,1
1895,1894,D4l2a1 / G5147A G16145A T16311C!,3
1896,1894,D4l2a2 / G16274A,1
1897,1893,D4l2b / T318C T8503C,2
1898,1635,D4m / T8762C G12651c,2
1899,1898,D4m1 / A1148G T6620C A9667G C12088T T16223C G16244A,6
1900,1898,D4m2 / A1222G G1719A A3492G G16042A,4
1901,1900,D4m2a / C16214T,1
1902,1901,D4m2a1 / T15313C,1
1903,1902,D4m2a1a / C12750T,1
1904,1635,D4n / G3421A C16355a,2
1905,1904,D4n1 / A15924G,1
1906,1905,D4n1a / G951A,1
1907,1904,D4n2 / T195C! A6704G,2
1908,1635,D4q / A200G C16256T T16311C!,3
1909,1908,D4q1 / T16140C,1
1910,1909,D4q1a / T4973C A15791G,2
1911,1635,D4s / T199C A813G A12662G,3
1912,1635,D4t / G263A A15901G,2
1913,1635,T16189C!,1
1914,1635,D5 / C150T T1107C A5301G A10397G,4
1915,1914,D5a'b / A9180G,1
1916,1915,D5a / C752T T11944C A12026G,3
1917,1916,D5a1 / G68A C309d G3496t G13708A G16390A,5
1918,1917,D5a1a / T6185C,1
1919,1918,D5a1a1 / T14371C,1
1920,1918,D5a1a2 / G3337A,1
1921,1916,D5a2 / G1438A T16172C,2
1922,1921,D5a2a / C16266T,1
1923,1920,T16092C,1
1924,1920,D5a2a1 / A16164G,1
1925,1781,C16172T!,1
1926,1781,D5a2a1a / 44.1C C1310T A13278G,3
1927,1926,D5a2a1a1 / T16102C,1
1928,1927,D5a2a1a1a / G10589A,1
1929,1926,D5a2a1a2 / A8071G,1
1930,1924,D5a2a1b / C3528T,1
1931,1930,D5a2a1b1 / C16167T,1
1932,1920,D5a2a2 / A8479G,1
1933,1921,D5a2b / T13356C,1
1934,1916,D5a3 / C16360T,1
1935,1934,D5a3a / G13759A,1
1936,1935,D5a3a1 / A3702G,1
1937,1936,D5a3a1a / G8838A T16126C T16136C,3
1938,1915,D5b / C456T T681C C1048T A5153G A15724G,5
1939,1938,D5b1 / T6253C,1
1940,1939,D5b1a / T13437C,1
1941,1940,D5b1a1 / C16167T,1
1942,1940,D5b1a2 / T16172C C16355T,2
1943,1939,D5b1b / A3759G,1
1944,1943,D5b1b1 / T2416C T7220C A16216G,3
1945,1943,D5b1b2 / G5147A A7403G T16357C,3
1946,1939,D5b1c / A12666c,1
1947,1946,D5b1c1 / T152C! G185A 5899.1C T15470C C16148T,5
1948,1947,D5b1c1a / A4203G G15724A!,2
1949,1939,D5b1d / T146C! G4048A T10810C!,3
1950,1938,D5b2 / A281G C983T A5539G A6146G A9377G A13614G T13617C A15769c C16176T C16292g A16300G,11
1951,1938,D5b3 / G4092A,1
1952,1951,D5b3a / A7241G T10652C,2
1953,1952,D5b3a1 / C16069T,1
1954,1938,D5b4 / G263A G4048A G8701A A9667G C9992T G11176A C13954T,7
1955,1914,D5c / C151T T152C! A4200t T4216C A14927G T15622C C16190T,7
1956,1955,D5c1 / T146C! C3546T A13105G! G16390A,4
1957,1956,D5c1a / C182T!! T217C T16223C,3
1958,1956,T16311C!,1
1959,1956,D5c2 / A7129G C7669T C8580T A12810G C13984T G15737A A16316G,7
1960,1635,D6 / G709A G1719A A3714G A12654G T16311C!,5
1961,1960,D6a / G16274A,1
1962,1961,D6a1 / A6701G A7424G A7879G G13194A C16311T!!,5
1963,1962,D6a1a / G8020A,1
1964,1961,D6a2 / T4679C T4937C T14530C G16129A! C16189T!! A16317G,6
1965,1960,D6c / T152C! A5441t A8389G A8521G,4
1966,1965,D6c1 / T14371C,1
1967,1966,D6c1a / T10007C A15662G,2
1968,428,N / G8701A C9540T G10398A C10873T A15301G!,5
1969,1968,N1'5 / G1719A,1
1970,1969,N1 / T10238C G12501A,2
1971,1970,N1a / T204C A13780G,2
1972,1971,N1a1'2 / T199C,1
1973,1972,N1a1 / 573.XC A10398G! G15043A,3
1974,1973,N1a1a / T669C G2702A A5315G A8901G C16147g T16172C C16248T C16355T,8
1975,1967,T152C!,1
1976,1967,N1a1a1 / T3336C G16147A,2
1977,1976,N1a1a1a / C16320T,1
1978,1977,N1a1a1a1 / A2702G! C8164T G9300A,3
1979,1978,N1a1a1a1a / T6641C T16189C!,2
1980,1977,N1a1a1a2 / G207A G8485A T15299C T16086C C16172T!,5
1981,1977,N1a1a1a3 / T16154C,1
1982,1976,N1a1a1b / C152T!! C1711T C7750T T8227C G8573A G10143A T10454C A11884G A12358G T16093C,10
1983,1967,N1a1a2 / A4721G,1
1984,1974,N1a1a3 / G2758A!,1
1985,1973,N1a1b / T250C A4529t G8251A A15924G G16391A,5
1986,1985,N1a1b1 / G143A T710C T10790C A16309G T16311C!,5
1987,1985,I / T10034C G16129A!,2
1988,1987,I1 / 455.1T G6734A G9966A T16311C!,4
1989,1988,I1a / A3447G G8616t T16172C,3
1990,1989,I1a1 / G203A C3990T G9947A A9966G! T10915C!,5
1991,1990,I1a1a / G9053A,1
1992,1991,I1a1a1 / C15547T,1
1993,1991,I1a1a2 / C1342T,1
1994,1991,I1a1a3 / G16319A,1
1995,1994,I1a1a3a / T4454C,1
1996,1990,I1a1b / T14182C,1
1997,1990,I1a1c / T6620C,1
1998,1990,I1a1d / A1836G T4023C T13488C T16189C!,4
1999,1990,I1a1e / T13404C,1
2000,1988,I1b / T6227C,1
2001,1988,I1c / G8573A C16264T G16319A T16362C,4
2002,2001,I1c1 / T9386C C16270T,2
2003,2002,I1c1a / G6267A A6359G,2
2004,1988,I1d / C8161T A13614G A16391G!,3
2005,1988,I1e / T6524C G6755A A7796G,3
2006,1988,I1f / T14971C A16171G A16293c,3
2007,1987,I2'3 / T152C! G207A,2
2008,2007,I2 / A15758G,1
2009,2008,I2a / A11065G G16145A,2
2010,2009,I2a1 / A533G T3398C,2
2011,2010,I2a1a / C5922T,1
2012,2009,I2a2 / G9266A,1
2013,2009,I2a3 / C2835a A16074G,2
2014,2008,I2b / T6515C 8281-8289d A16166c,3
2015,2008,I2c / T460C G9438A,2
2016,2008,I2d / G6480A,1
2017,2008,I2e / G3591A,1
2018,2008,I2f / T4418C,1
2019,2007,I3 / T239C,1
2020,2019,I3a / T16086C,1
2021,2020,I3a1 / G2849A,1
2022,2019,I3b / T16491C C16494T,2
2023,2019,I3c / T2628C,1
2024,2019,I3d / T8260C,1
2025,2024,I3d1 / A183G C382T A1900G T14299C,4
2026,1987,I4 / G8519A,1
2027,2026,I4a / A10819G,1
2028,2027,I4a1 / T16304C,1
2029,2027,I4a2 / C9851T,1
2030,2026,I4b / A2308G G4113A C13662T,3
2031,1987,I5 / A14233G,1
2032,2031,I5a / T5074C C16148T,2
2033,2032,I5a1 / 8281-8289d A12961G,2
2034,2033,I5a1a / G8860A,1
2035,2033,I5a1b / C204T! T13602C T15968C,3
2036,2033,I5a1c / G6182A,1
2037,2032,I5a2 / A3615G A8742G,2
2038,2036,T16086C,1
2039,2036,I5a2a / G3705A T5096C G5773A C8562T T15941C,5
2040,2032,I5a3 / C150T G5231A T6278C C9190T C12073T A15052G C16301T,7
2041,2032,I5a4 / A574c T12408a A15244G C16192T C16294T,5
2042,2031,I5b / G709A C6506T,2
2043,2042,I5b1 / C199T! C459d T16017C,3
2044,2031,I5c / C16169T,1
2045,2044,I5c1 / G1438A T16075C C16260T,3
2046,1987,I6 / T3645C,1
2047,2046,I6a / (G203A) G3915A A6116G A7804G T15287C (A16293c),6
2048,2046,I6b / C10955T C16185T,2
2049,1987,I7 / C3534T A4829G T16324C,3
2050,1972,N1a2 / T953C C3783a C6713T G7830A G9947A T13437C G16274A C16301T T16356C,9
2051,1971,N1a3 / A189G T195C! G207A A210G T8222C T11025C T11437C G11914A! A13637G A16265G,10
2052,2051,N1a3a / C16201T,1
2053,2052,N1a3a1 / G210A! C16259T C16270g G16319A,4
2054,2053,N1a3a1a / T152C! A3672t G5460A T7861C,4
2055,2052,N1a3a2 / T5981C C16111T,2
2056,2052,N1a3a3 / T152C! C204T! A8308G C8943T A12612G G14560A T16086C,7
2057,1970,N1b / T152C! G1598A C2639T G5471A G8251A A8836G C16176g G16390A,8
2058,2057,N1b1 / C1703T C3921a C4960T C8472T A12822G G16145A,6
2059,2058,N1b1a / C9335T A11362G,2
2060,2059,N1b1a1 / 455.1T T1703C! A8084G,3
2061,2059,N1b1a2 / C4904T,1
2062,2061,N1b1a2a / C8264T,1
2063,2061,N1b1a2b / A3221G G4820A T5291C C8309T,4
2064,2059,N1b1a3 / T9957C,1
2065,2064,G16129A!,1
2066,2064,N1b1a4 / G185A A188G T8763C,3
2067,2066,N1b1a4a / A8261G C8410T C16291T,3
2068,2059,N1b1a5 / T4967C,1
2069,2059,N1b1a6 / C7010T T8469C,2
2070,2069,T195C!,1
2071,2069,N1b1a7 / T1406C,1
2072,2069,N1b1a8 / T16126C,1
2073,2072,N1b1a8a / T12297C T16223C,2
2074,2072,N1b1a8b / A13419G,1
2075,2058,N1b1b / C4735a A4917G A11928G C12092T C13129T A13710G G16176A,7
2076,2075,N1b1b1 / T14581C,1
2077,2057,N1b2 / A1719G! C5507a A12026G T15784C A16258c,5
2078,1969,N5 / T5063C A7076G A9545G T11626C (A13434G) C16111T T16311C!,7
2079,2078,N5a / T131C T199C G228A A234G A374G A6974G (T13830C) G15119A T16144C C16185T C16261T G16319A,12
2080,1968,N2 / A189G G709A G5046A C11674T T12414C,5
2081,2080,N2a / T199C C739T T7581C G15106A G16153A G16319A,6
2082,2081,N2a1 / A14152G C16111T,2
2083,2081,N2a2 / A4065G,1
2084,2080,W / T195C! T204C G207A T1243C A3505G G5460A G8251A G8994A A11947G G15884c C16292T,11
2085,2084,W1 / C7864T,1
2086,2085,W1a / T5495C C12669T,2
2087,2085,W1b / A227G T4928C G9612A,3
2088,2087,W1b1 / A10086G,1
2089,2087,T119C,1
2090,2087,W1c / A14148G,1
2091,2090,W1c1 / T11204C A12648G C16184T,3
2092,2087,W1i / T5580C,1
2093,2085,W1d / G189A! C194T A200G T8383C C9278T A14981c C16260T T16292C! T16298C,9
2094,2085,W1e / A8659G A8887G,2
2095,2094,W1e1 / C16295T,1
2096,2095,W1e1a / A10398G! T16324C,2
2097,2085,W1f / T9950C,1
2098,2085,W1g / C16320T,1
2099,2085,W1h / G16145A,1
2100,2099,W1h1 / G513c,1
2101,2085,C194T,1
2102,2085,W3 / T1406C,1
2103,2102,W3a / T15784C,1
2104,2103,W3a1 / A13263G,1
2105,2104,W3a1a / C7151T,1
2106,2105,W3a1a1 / G3421A,1
2107,2105,W3a1a2 / G5585A A9127G,2
2108,2105,W3a1a3 / T15109C,1
2109,2104,W3a1b / T10245C,1
2110,2109,T199C,1
2111,2109,W3a1c / G7269A,1
2112,2109,W3a1d / A10398G,1
2113,2103,W3a2 / T5291C T16209C G16255A,3
2114,2102,W3b / T199C G12923t,2
2115,2114,W3b1 / G189A! T7058C,2
2116,2085,W4 / G143A T196C (C16286T),3
2117,2116,W4a / T192C,1
2118,2117,W4a1 / G3531A T16292C!,2
2119,2116,W4b / G7444A,1
2120,2116,W4c / G11947A!,1
2121,2116,W4d / C16082T,1
2122,2085,W5 / C6528T A15775G,2
2123,2122,W5a / A10097G T16362C,2
2124,2123,W5a1 / T10410C,1
2125,2124,W5a1a / T4363C,1
2126,2125,W5a1a1 / A9275G,1
2127,2126,W5a1a1a / T57C 60.1T T139C,3
2128,2123,W5a2 / C150T,1
2129,2128,W5a2b / T3644C A16177G,2
2130,2122,W5b / 60.1TT 64-65d G11696A,3
2131,2130,W5b1 / T58C G66c,2
2132,2131,W5b1a / C195T!! T8618C A9809G,3
2133,2085,W6 / A4093G T8614C (C16192T) T16325C,4
2134,2133,W6a / T8610C,1
2135,2133,W6b / T4646C T6297C T8705C,3
2136,2135,W6b1 / G7269A,1
2137,2133,W6c / C8002T C8658T,2
2138,2137,W6c1 / A8149G,1
2139,2138,W6c1a / C16211T,1
2140,2133,W6d / C9211T,1
2141,2085,W7 / G185A,1
2142,2085,W8 / G5147A G8697A,2
2143,2085,W9 / C14097T,1
2144,1968,N3 / T146C! A210G C571T T1005C G3357A G6366A A6806G G7897A A8653G T8937C G10586A T14634C T16086C T16172C C16187T! T16189C! T16217C,17
2145,2144,N3a / T5048C C9815T A11128G,3
2146,2145,N3a1 / G14569A,1
2147,2144,N3b / T5553C C9211T T15670C,3
2148,1968,N7 / A723G G6570t T11617C A13542G C14668T C15945T G16129A! (A16318G),8
2149,2148,N7a / G75t T152C! T279C A508G T3396C G5261A A5390G A6710G A9254G G9438A A16051G T16063C,12
2150,2149,N7a1 / G709A A16166d A16463G A16466G,4
2151,2149,N7a2 / T10370C C16173T C16355T,3
2152,2148,N7b / G1503A G1888A G3391A C5135T A8483G C12906T C14485T,7
2153,1968,N8 / A2760G T3027C T7885C T7961C A8188G A10398G! A13710G C15211T T16263C G16274A T16311C! A16343G,12
2154,1968,N9 / G5417A,1
2155,2154,N9a / C150T G5231A A12358G G12372A C16257a C16261T,6
2156,2155,N9a1'3 / G16129A!,1
2157,2156,N9a1 / T4386C G12007A C16111T,3
2158,2157,N9a1a / A15095G,1
2159,2156,N9a3 / A4129G T12354C A12612G,3
2160,2155,N9a2'4'5'11 / T16172C,1
2161,2160,N9a2 / T961C T15067C,2
2162,2161,N9a2a / A16497G,1
2163,2162,N9a2a1 / C338T T14968C T16304C,3
2164,2162,N9a2a2 / A14148G,1
2165,2162,N9a2a3 / T4688a T5553g,2
2166,2161,N9a2c / G10685A A13857G C16250T,3
2167,2161,N9a2d / A3537G G11016A,2
2168,2160,N9a4 / G1664A G16145A C16245T,3
2169,2168,N9a4a / G4820A,1
2170,2168,N9a4b / T16092C,1
2171,2170,N9a4b1 / A9156G,1
2172,2160,N9a5 / A3729G G15883A T16189C! T16209C,4
2173,2160,N9a11 / T195C! T453a T6092C A9180G G10801A C13934T T14581C T16311C!,8
2174,2155,N9a6 / T4856C C16292T,2
2175,2174,N9a6a / C13742T A15080G C16294T,3
2176,2174,N9a6b / G10530c G14364A T16342C,3
2177,2155,N9a7 / G14016A C16291T,2
2178,2155,N9a8 / T11368C T15090C,2
2179,2155,N9a9 / T2887C,1
2180,2155,N9a10 / G12771A,1
2181,2180,N9a10a / G9755A A11968t T16261C!,3
2182,2181,N9a10a1 / A9821G,1
2183,2181,N9a10a2 / T9428C,1
2184,2183,N9a10a2a / G5773A,1
2185,2181,T16311C!,1
2186,2181,N9a10b / 42.1G G6899A,2
2187,2154,N9b / G5147A C10607T G11016A A13183G A14893G T16189C!,6
2188,2187,N9b1 / G12501A,1
2189,2188,N9b1a / A9410G,1
2190,2188,N9b1b / G7830A G16129A! G16390A,3
2191,2188,N9b1c / G94A,1
2192,2191,N9b1c1 / G207A,1
2193,2187,N9b2 / C16294T,1
2194,2193,N9b2a / A16309G,1
2195,2187,N9b3 / G14996A,1
2196,2187,N9b4 / C16187d C16188T,2
2197,2154,Y / G8392A A10398G! T14178C A14693G T16126C T16223C T16231C,7
2198,2197,Y1 / T146C! G3834A (C16266T),3
2199,2198,Y1a / A7933G,1
2200,2199,Y1a1 / T12732C,1
2201,2200,T16189C!,1
2202,2200,Y1a2 / A12397G,1
2203,2198,Y1b / A10097G C15460T,2
2204,2203,Y1b1 / G15221A,1
2205,2204,Y1b1a / C9278T,1
2206,2197,Y2 / T482C G5147A T6941C G7859A A14914G A15244G T16311C!,7
2207,2206,Y2a / T12161C,1
2208,2207,Y2a1 / T11299C,1
2209,2208,Y2a1a / C2856T G13135A,2
2210,2206,Y2b / C338T,1
2211,1968,N10 / G750A A5581G T16172C T16362C,4
2212,2211,N10a / G185A A189G C3543T A3873G A4562G G7853A G10373A T12136C A13434G G13928c C14953T C15211T T16189C!,13
2213,2211,N10b / C150T T152C! T199C G709A T2010C A2707c T4977C A6245G C8130T T8167C C9459T T10345C C12092a A14053G A15226G C16069T C16278T! C16291a T16298C,19
2214,1968,N11 / C11581a,1
2215,2214,N11a / T195C! A813G T6674C A7975G T8618C A10289G T10908C T14311C T14431C T14502C T15514C T15900C C16355T,13
2216,2215,N11a1 / A12634G T16189C!,2
2217,2215,N11a2 / T8928C A9180G A14220G C16176T C16232T,5
2218,2214,N11b / C150T C261T G3736A T4080C C5234T T6092C T6620C G7356A A8512G T8867C A9503G A9596G T10321C T11204C C11728T C12401T A14357G G16129A! C16193T T16209C C16270T C16291T,22
2219,1968,N13 / T146C! T152C! A178G T195C! G2831A C5704T T6896C T10101C A11020G A13263G A16066G C16261T C16290T,13
2220,1968,N14 / G1598A G1888A A4917G T5291C G8251A G8269A A11491G G14384c C15040T G15884c,10
2221,1968,N21 / C150T A337d A6752G A8701G! A10583G T13437C G14560A C16193T,8
2222,2218,T195C!,1
2223,2218,N21a / C9512T G13135A C16291T,3
2224,1968,N22 / C150T A942G A7158G A9254G T11365C C16168T T16249C,7
2225,2224,N22a / 292.1AT C9159T C12025T A14587G T16017C,5
2226,1968,A / A235G A663G A1736G T4248C A4824G C8794T C16290T G16319A,8
2227,2225,T152C!,1
2228,2227,T16362C,1
2229,2227,A1 / G1442A,1
2230,2229,A1a / G9713A T16249C,2
2231,2230,A1a1 / T4928C,1
2232,2227,A2 / T146C! C152T!! A153G G8027A G12007A C16111T,6
2233,2232,A2a / C3330T C16192T,2
2234,2233,A2a1 / C16261T,1
2235,2233,A2a2 / C9301T,1
2236,2233,A2a3 / T16311C!,1
2237,2233,A2a4 / G5460A T16093C,2
2238,2233,A2a5 / T3552C T12166C A16233G A16331G C16362T!,5
2239,2232,A2b / T11365C,1
2240,2239,A2b1 / A16265G,1
2241,2239,(C64T),1
2242,2239,A2c / T12468C G14364A,2
2243,2239,A2d / C6308T,1
2244,2243,A2d1 / 8281-8289d A11314G,2
2245,2244,A2d1a / T8548C G16274A,2
2246,2243,A2d2 / T5081C,1
2247,2243,G153A!,1
2248,2243,A2e / C7112T G13708A T16189C! G16336A,4
2249,2243,A2ao / C9650T,1
2250,2249,A2ao1 / T3394C C16264T,2
2251,2239,A2f / G12940A,1
2252,2251,A2f1 / T2638C G3316A G7897A T15670C (C16192T),5
2253,2252,A2f1a / T1809C C12092a C14911T,3
2254,2251,A2f2 / C146T!! G676A T16357C,3
2255,2251,A2f3 / C151T G5585A A9156G G11914A! C14275T G15323A,6
2256,2239,A2g / A7724t G16391A,2
2257,2256,A2g1 / A4970G C13855T,2
2258,2239,A2h / G16526A,1
2259,2258,A2h1 / G1598A G1888A T12811C A16335G,4
2260,2239,A2i / G94A 960.XC 3307.1A T3308C C5165T T6620C A14280G T14470C C15386T T16325C,10
2261,2239,A2j / T10595C A11548G,2
2262,2261,A2j1 / A11314G,1
2263,2239,A2k / T3202C,1
2264,2263,A2k1 / A15924G,1
2265,2264,A2k1a / A8460G,1
2266,2263,T16111C!,1
2267,2263,A2l / T15629C,1
2268,2263,A2m / C8947T G9039A G15172A A16240G,4
2269,2263,A2n / G3849A C9344T A10700G,3
2270,2263,A2o / A3972G,1
2271,2263,A2ai / T5494g A11248G G16213A,3
2272,2263,A2aj / G1442A T1738C A5378G G10373A C16270T,5
2273,2263,G16129A!,1
2274,2263,A2p / C10199T,1
2275,2274,A2p1 / G5585A T6488C A8537G,3
2276,2274,A2p2 / G3591A C14791T (T16178g) (T16209C) (G16274A),5
2277,2263,A2am / T6253C T15229C G15314A,3
2278,2239,A2q / T16209C,1
2279,2278,A2q1 / G7604A T7861C,2
2280,2239,A2t / T2071C G9053A A11404G A15236G,4
2281,2239,A2u / T16136C,1
2282,2281,A2u1 / C12906T C16257T C16344T,3
2283,2281,A2u2 / C16260T,1
2284,2239,A2v / C16239T,1
2285,2284,A2v1 / C6491a,1
2286,2276,T152C!!!,1
2287,2276,A2v1a / A7403G,1
2288,2276,A2v1b / C16234T,1
2289,2239,A2w / A7124G G11016A,2
2290,2289,A2w1 / 573.XC C16187T!,2
2291,2239,A2x / G9055A A15924G,2
2292,2239,A2y / A189G G207A T5093C G5910A T6641C A16293G T16304C,7
2293,2239,A2aa / C16239a C16266T,2
2294,2239,A2ab / T6216C G14476A C16291T,3
2295,2239,A2ac / A9377G T15074C G16213A,3
2296,2295,A2ac1 / G9055A A9473c A14687G,3
2297,2239,A2ad / C8471T A16175G A16300G,3
2298,2297,A2ad1 / A5298G G12372A T14798C G15734A T16111C!,5
2299,2297,A2ad2 / G6182A G10993A,2
2300,2239,A2ae / T152C!!! A487G A3565G (A16284G),4
2301,2239,A2af / G73A 106-111d G5460A C16360T,4
2302,2301,A2af1 / A6794G A7960G,2
2303,2302,A2af1a / T89C,1
2304,2303,A2af1a1 / C198T,1
2305,2303,A2af1a2 / G499A C2762a A16175t,3
2306,2302,A2af1b / T11482C,1
2307,2306,A2af1b1 / A3840G C10343T G12771A,3
2308,2307,A2af1b1a / A200G G9053A T13443C A15847t T16111C!,5
2309,2307,A2af1b1b / C16168T T16209C,2
